case_id,project,budget,repeat,target_symbol,target_kind,s0_present,s1_present,s0_reached,s1_reached,s0_mapped_functions,s1_mapped_functions,s0_function_names,s1_function_names,status,maintenance_prediction,rule
T5007,libspng,5m,3,spng_encode_image,FUNCTION,true,true,false,false,1,1,spng_encode_image,spng_encode_image,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5007,libspng,corpus,1,spng_encode_image,FUNCTION,true,true,false,false,1,1,spng_encode_image,spng_encode_image,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5008,meshoptimizer,15m,1,meshopt_remesh,FUNCTION,false,true,false,false,0,0,,,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5008,meshoptimizer,1m,1,meshopt_remesh,FUNCTION,false,true,false,false,0,0,,,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5008,meshoptimizer,5m,1,meshopt_remesh,FUNCTION,false,true,false,false,0,0,,,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5008,meshoptimizer,5m,2,meshopt_remesh,FUNCTION,false,true,false,false,0,0,,,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5008,meshoptimizer,5m,3,meshopt_remesh,FUNCTION,false,true,false,false,0,0,,,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5008,meshoptimizer,corpus,1,meshopt_remesh,FUNCTION,false,true,false,false,0,0,,,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5009,c-ares,15m,1,ares_search_dnsrec,FUNCTION,false,true,false,false,0,1,,ares_search_dnsrec,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5009,c-ares,1m,1,ares_search_dnsrec,FUNCTION,false,true,false,false,0,1,,ares_search_dnsrec,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5009,c-ares,5m,1,ares_search_dnsrec,FUNCTION,false,true,false,false,0,1,,ares_search_dnsrec,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5009,c-ares,5m,2,ares_search_dnsrec,FUNCTION,false,true,false,false,0,1,,ares_search_dnsrec,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5009,c-ares,5m,3,ares_search_dnsrec,FUNCTION,false,true,false,false,0,1,,ares_search_dnsrec,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5009,c-ares,corpus,1,ares_search_dnsrec,FUNCTION,false,true,false,false,0,1,,ares_search_dnsrec,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5010,libplist,15m,1,Integer::Integer,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5010,libplist,1m,1,Integer::Integer,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5010,libplist,5m,1,Integer::Integer,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5010,libplist,5m,2,Integer::Integer,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5010,libplist,5m,3,Integer::Integer,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5010,libplist,corpus,1,Integer::Integer,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5011,libspng,15m,1,spng_set_option,FUNCTION,false,true,false,false,0,1,,spng_set_option,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5011,libspng,1m,1,spng_set_option,FUNCTION,false,true,false,false,0,1,,spng_set_option,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5011,libspng,5m,1,spng_set_option,FUNCTION,false,true,false,false,0,1,,spng_set_option,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5011,libspng,5m,2,spng_set_option,FUNCTION,false,true,false,false,0,1,,spng_set_option,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5011,libspng,5m,3,spng_set_option,FUNCTION,false,true,false,false,0,1,,spng_set_option,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5011,libspng,corpus,1,spng_set_option,FUNCTION,false,true,false,false,0,1,,spng_set_option,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5012,meshoptimizer,15m,1,meshopt_generateNormals,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5012,meshoptimizer,1m,1,meshopt_generateNormals,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5012,meshoptimizer,5m,1,meshopt_generateNormals,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5012,meshoptimizer,5m,2,meshopt_generateNormals,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5012,meshoptimizer,5m,3,meshopt_generateNormals,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5012,meshoptimizer,corpus,1,meshopt_generateNormals,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5013,c-ares,15m,1,ares_reinit,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5013,c-ares,1m,1,ares_reinit,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5013,c-ares,5m,1,ares_reinit,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5013,c-ares,5m,2,ares_reinit,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5013,c-ares,5m,3,ares_reinit,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5013,c-ares,corpus,1,ares_reinit,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5014,libplist,15m,1,plist_new_unix_date,FUNCTION,false,true,false,false,0,1,,plist_new_unix_date,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5014,libplist,1m,1,plist_new_unix_date,FUNCTION,false,true,false,false,0,1,,plist_new_unix_date,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5014,libplist,5m,1,plist_new_unix_date,FUNCTION,false,true,false,false,0,1,,plist_new_unix_date,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5014,libplist,5m,2,plist_new_unix_date,FUNCTION,false,true,false,false,0,1,,plist_new_unix_date,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5014,libplist,5m,3,plist_new_unix_date,FUNCTION,false,true,false,false,0,1,,plist_new_unix_date,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5014,libplist,corpus,1,plist_new_unix_date,FUNCTION,false,true,false,false,0,1,,plist_new_unix_date,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5015,libspng,15m,1,spng_set_text,FUNCTION,true,true,false,false,1,1,spng_set_text,spng_set_text,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5015,libspng,1m,1,spng_set_text,FUNCTION,true,true,false,false,1,1,spng_set_text,spng_set_text,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5015,libspng,5m,1,spng_set_text,FUNCTION,true,true,false,false,1,1,spng_set_text,spng_set_text,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5015,libspng,5m,2,spng_set_text,FUNCTION,true,true,false,false,1,1,spng_set_text,spng_set_text,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5015,libspng,5m,3,spng_set_text,FUNCTION,true,true,false,false,1,1,spng_set_text,spng_set_text,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5015,libspng,corpus,1,spng_set_text,FUNCTION,true,true,false,false,1,1,spng_set_text,spng_set_text,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5016,meshoptimizer,15m,1,meshopt_generateNormals,FUNCTION,false,true,false,false,0,0,,,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5016,meshoptimizer,1m,1,meshopt_generateNormals,FUNCTION,false,true,false,false,0,0,,,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5016,meshoptimizer,5m,1,meshopt_generateNormals,FUNCTION,false,true,false,false,0,0,,,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5016,meshoptimizer,5m,2,meshopt_generateNormals,FUNCTION,false,true,false,false,0,0,,,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5016,meshoptimizer,5m,3,meshopt_generateNormals,FUNCTION,false,true,false,false,0,0,,,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5016,meshoptimizer,corpus,1,meshopt_generateNormals,FUNCTION,false,true,false,false,0,0,,,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5017,c-ares,15m,1,ares_set_server_state_callback,FUNCTION,false,true,false,false,0,1,,ares_set_server_state_callback,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5017,c-ares,1m,1,ares_set_server_state_callback,FUNCTION,false,true,false,false,0,1,,ares_set_server_state_callback,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5017,c-ares,5m,1,ares_set_server_state_callback,FUNCTION,false,true,false,false,0,1,,ares_set_server_state_callback,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5017,c-ares,5m,2,ares_set_server_state_callback,FUNCTION,false,true,false,false,0,1,,ares_set_server_state_callback,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5017,c-ares,5m,3,ares_set_server_state_callback,FUNCTION,false,true,false,false,0,1,,ares_set_server_state_callback,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5017,c-ares,corpus,1,ares_set_server_state_callback,FUNCTION,false,true,false,false,0,1,,ares_set_server_state_callback,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5018,libplist,15m,1,Array::Array,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5018,libplist,1m,1,Array::Array,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5018,libplist,5m,1,Array::Array,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5018,libplist,5m,2,Array::Array,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5018,libplist,5m,3,Array::Array,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5018,libplist,corpus,1,Array::Array,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5019,libspng,15m,1,spng_encode_row,FUNCTION,false,true,false,false,0,1,,spng_encode_row,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5019,libspng,1m,1,spng_encode_row,FUNCTION,false,true,false,false,0,1,,spng_encode_row,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5019,libspng,5m,1,spng_encode_row,FUNCTION,false,true,false,false,0,1,,spng_encode_row,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5019,libspng,5m,2,spng_encode_row,FUNCTION,false,true,false,false,0,1,,spng_encode_row,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5019,libspng,5m,3,spng_encode_row,FUNCTION,false,true,false,false,0,1,,spng_encode_row,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5019,libspng,corpus,1,spng_encode_row,FUNCTION,false,true,false,false,0,1,,spng_encode_row,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5020,meshoptimizer,15m,1,meshopt_generateTangentsMikkT,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5020,meshoptimizer,1m,1,meshopt_generateTangentsMikkT,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5020,meshoptimizer,5m,1,meshopt_generateTangentsMikkT,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5020,meshoptimizer,5m,2,meshopt_generateTangentsMikkT,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5020,meshoptimizer,5m,3,meshopt_generateTangentsMikkT,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5020,meshoptimizer,corpus,1,meshopt_generateTangentsMikkT,FUNCTION,true,true,false,false,0,0,,,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5021,c-ares,15m,1,ares_process_fd,FUNCTION,true,true,false,false,6,6,ares_event_thread.c:ares_event_thread;ares_event_thread.c:ares_event_thread_process_fd;ares_process;ares_process.c:ares_process_fds_nolock;ares_process_fd;ares_process_fds,ares_event_thread.c:ares_event_thread;ares_event_thread.c:ares_event_thread_process_fd;ares_process;ares_process.c:ares_process_fds_nolock;ares_process_fd;ares_process_fds,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5021,c-ares,1m,1,ares_process_fd,FUNCTION,true,true,false,false,6,6,ares_event_thread.c:ares_event_thread;ares_event_thread.c:ares_event_thread_process_fd;ares_process;ares_process.c:ares_process_fds_nolock;ares_process_fd;ares_process_fds,ares_event_thread.c:ares_event_thread;ares_event_thread.c:ares_event_thread_process_fd;ares_process;ares_process.c:ares_process_fds_nolock;ares_process_fd;ares_process_fds,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5021,c-ares,5m,1,ares_process_fd,FUNCTION,true,true,false,false,6,6,ares_event_thread.c:ares_event_thread;ares_event_thread.c:ares_event_thread_process_fd;ares_process;ares_process.c:ares_process_fds_nolock;ares_process_fd;ares_process_fds,ares_event_thread.c:ares_event_thread;ares_event_thread.c:ares_event_thread_process_fd;ares_process;ares_process.c:ares_process_fds_nolock;ares_process_fd;ares_process_fds,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5021,c-ares,5m,2,ares_process_fd,FUNCTION,true,true,false,false,6,6,ares_event_thread.c:ares_event_thread;ares_event_thread.c:ares_event_thread_process_fd;ares_process;ares_process.c:ares_process_fds_nolock;ares_process_fd;ares_process_fds,ares_event_thread.c:ares_event_thread;ares_event_thread.c:ares_event_thread_process_fd;ares_process;ares_process.c:ares_process_fds_nolock;ares_process_fd;ares_process_fds,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5021,c-ares,5m,3,ares_process_fd,FUNCTION,true,true,false,false,6,6,ares_event_thread.c:ares_event_thread;ares_event_thread.c:ares_event_thread_process_fd;ares_process;ares_process.c:ares_process_fds_nolock;ares_process_fd;ares_process_fds,ares_event_thread.c:ares_event_thread;ares_event_thread.c:ares_event_thread_process_fd;ares_process;ares_process.c:ares_process_fds_nolock;ares_process_fd;ares_process_fds,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5021,c-ares,corpus,1,ares_process_fd,FUNCTION,true,true,false,false,6,6,ares_event_thread.c:ares_event_thread;ares_event_thread.c:ares_event_thread_process_fd;ares_process;ares_process.c:ares_process_fds_nolock;ares_process_fd;ares_process_fds,ares_event_thread.c:ares_event_thread;ares_event_thread.c:ares_event_thread_process_fd;ares_process;ares_process.c:ares_process_fds_nolock;ares_process_fd;ares_process_fds,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5022,libplist,15m,1,plist_mem_free,FUNCTION,false,true,false,false,0,1,,plist_mem_free,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5022,libplist,1m,1,plist_mem_free,FUNCTION,false,true,false,false,0,1,,plist_mem_free,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5022,libplist,5m,1,plist_mem_free,FUNCTION,false,true,false,false,0,1,,plist_mem_free,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5022,libplist,5m,2,plist_mem_free,FUNCTION,false,true,false,false,0,1,,plist_mem_free,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5022,libplist,5m,3,plist_mem_free,FUNCTION,false,true,false,false,0,1,,plist_mem_free,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5022,libplist,corpus,1,plist_mem_free,FUNCTION,false,true,false,false,0,1,,plist_mem_free,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5023,libspng,15m,1,spng_encode_image,FUNCTION,true,true,false,false,1,1,spng_encode_image,spng_encode_image,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5023,libspng,1m,1,spng_encode_image,FUNCTION,true,true,false,false,1,1,spng_encode_image,spng_encode_image,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5023,libspng,5m,1,spng_encode_image,FUNCTION,true,true,false,false,1,1,spng_encode_image,spng_encode_image,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5023,libspng,5m,2,spng_encode_image,FUNCTION,true,true,false,false,1,1,spng_encode_image,spng_encode_image,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5023,libspng,5m,3,spng_encode_image,FUNCTION,true,true,false,false,1,1,spng_encode_image,spng_encode_image,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5023,libspng,corpus,1,spng_encode_image,FUNCTION,true,true,false,false,1,1,spng_encode_image,spng_encode_image,PASS,NO,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5024,meshoptimizer,15m,1,meshopt_generateTangentsMikkT,FUNCTION,false,true,false,false,0,0,,,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5024,meshoptimizer,1m,1,meshopt_generateTangentsMikkT,FUNCTION,false,true,false,false,0,0,,,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5024,meshoptimizer,5m,1,meshopt_generateTangentsMikkT,FUNCTION,false,true,false,false,0,0,,,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5024,meshoptimizer,5m,2,meshopt_generateTangentsMikkT,FUNCTION,false,true,false,false,0,0,,,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5024,meshoptimizer,5m,3,meshopt_generateTangentsMikkT,FUNCTION,false,true,false,false,0,0,,,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5024,meshoptimizer,corpus,1,meshopt_generateTangentsMikkT,FUNCTION,false,true,false,false,0,0,,,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
T5025,c-ares,15m,1,ares_process_fds,FUNCTION,false,true,false,false,0,6,,ares_event_thread.c:ares_event_thread;ares_event_thread.c:ares_event_thread_process_fd;ares_process;ares_process.c:ares_process_fds_nolock;ares_process_fd;ares_process_fds,PASS,YES,new-unreached or reached-to-unreached = YES; existing-unreached both = NO
