case_id,project,budget,repeat,status,changed_executable_lines,changed_covered_lines,changed_line_coverage_percent,changed_functions,changed_functions_reached,changed_function_coverage_percent,changed_function_names,c1_low_changed_line_coverage,c2_zero_changed_function_reachability,maintenance_prediction,rule
T5003,libspng,15m,1,PASS,1088,137,12.591911764705882,43,10,23.25581395348837,spng.c:calculate_image_size;spng.c:check_png_keyword;spng.c:discard_chunk_bytes;spng.c:encode_err;spng.c:encode_row;spng.c:encode_scanline;spng.c:finish_chunk;spng.c:finish_idat;spng.c:grow_buffer;spng.c:num_channels;spng.c:read_chunk_bytes2;spng.c:read_data;spng.c:read_idat_bytes;spng.c:read_ihdr;spng.c:require_bytes;spng.c:spng__deflate_init;spng.c:spng__inflate_init;spng.c:spng__inflate_stream;spng.c:u16_row_to_bigendian;spng.c:u16_row_to_host;spng.c:write_chunk;spng.c:write_chunks_after_idat;spng.c:write_chunks_before_idat;spng.c:write_crc;spng.c:write_data;spng.c:write_header;spng.c:write_idat_bytes;spng.c:write_iend;spng.c:write_s32;spng.c:write_u16;spng.c:write_u32;spng_ctx_free;spng_ctx_new;spng_ctx_new2;spng_decoded_image_size;spng_encode_image;spng_get_png_buffer;spng_get_unknown_chunks;spng_set_bkgd;spng_set_png_buffer;spng_set_png_stream;spng_set_text;spng_set_unknown_chunks,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5003,libspng,1m,1,PASS,1088,137,12.591911764705882,43,10,23.25581395348837,spng.c:calculate_image_size;spng.c:check_png_keyword;spng.c:discard_chunk_bytes;spng.c:encode_err;spng.c:encode_row;spng.c:encode_scanline;spng.c:finish_chunk;spng.c:finish_idat;spng.c:grow_buffer;spng.c:num_channels;spng.c:read_chunk_bytes2;spng.c:read_data;spng.c:read_idat_bytes;spng.c:read_ihdr;spng.c:require_bytes;spng.c:spng__deflate_init;spng.c:spng__inflate_init;spng.c:spng__inflate_stream;spng.c:u16_row_to_bigendian;spng.c:u16_row_to_host;spng.c:write_chunk;spng.c:write_chunks_after_idat;spng.c:write_chunks_before_idat;spng.c:write_crc;spng.c:write_data;spng.c:write_header;spng.c:write_idat_bytes;spng.c:write_iend;spng.c:write_s32;spng.c:write_u16;spng.c:write_u32;spng_ctx_free;spng_ctx_new;spng_ctx_new2;spng_decoded_image_size;spng_encode_image;spng_get_png_buffer;spng_get_unknown_chunks;spng_set_bkgd;spng_set_png_buffer;spng_set_png_stream;spng_set_text;spng_set_unknown_chunks,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5003,libspng,5m,1,PASS,1088,137,12.591911764705882,43,10,23.25581395348837,spng.c:calculate_image_size;spng.c:check_png_keyword;spng.c:discard_chunk_bytes;spng.c:encode_err;spng.c:encode_row;spng.c:encode_scanline;spng.c:finish_chunk;spng.c:finish_idat;spng.c:grow_buffer;spng.c:num_channels;spng.c:read_chunk_bytes2;spng.c:read_data;spng.c:read_idat_bytes;spng.c:read_ihdr;spng.c:require_bytes;spng.c:spng__deflate_init;spng.c:spng__inflate_init;spng.c:spng__inflate_stream;spng.c:u16_row_to_bigendian;spng.c:u16_row_to_host;spng.c:write_chunk;spng.c:write_chunks_after_idat;spng.c:write_chunks_before_idat;spng.c:write_crc;spng.c:write_data;spng.c:write_header;spng.c:write_idat_bytes;spng.c:write_iend;spng.c:write_s32;spng.c:write_u16;spng.c:write_u32;spng_ctx_free;spng_ctx_new;spng_ctx_new2;spng_decoded_image_size;spng_encode_image;spng_get_png_buffer;spng_get_unknown_chunks;spng_set_bkgd;spng_set_png_buffer;spng_set_png_stream;spng_set_text;spng_set_unknown_chunks,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5003,libspng,5m,2,PASS,1088,137,12.591911764705882,43,10,23.25581395348837,spng.c:calculate_image_size;spng.c:check_png_keyword;spng.c:discard_chunk_bytes;spng.c:encode_err;spng.c:encode_row;spng.c:encode_scanline;spng.c:finish_chunk;spng.c:finish_idat;spng.c:grow_buffer;spng.c:num_channels;spng.c:read_chunk_bytes2;spng.c:read_data;spng.c:read_idat_bytes;spng.c:read_ihdr;spng.c:require_bytes;spng.c:spng__deflate_init;spng.c:spng__inflate_init;spng.c:spng__inflate_stream;spng.c:u16_row_to_bigendian;spng.c:u16_row_to_host;spng.c:write_chunk;spng.c:write_chunks_after_idat;spng.c:write_chunks_before_idat;spng.c:write_crc;spng.c:write_data;spng.c:write_header;spng.c:write_idat_bytes;spng.c:write_iend;spng.c:write_s32;spng.c:write_u16;spng.c:write_u32;spng_ctx_free;spng_ctx_new;spng_ctx_new2;spng_decoded_image_size;spng_encode_image;spng_get_png_buffer;spng_get_unknown_chunks;spng_set_bkgd;spng_set_png_buffer;spng_set_png_stream;spng_set_text;spng_set_unknown_chunks,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5003,libspng,5m,3,PASS,1088,137,12.591911764705882,43,10,23.25581395348837,spng.c:calculate_image_size;spng.c:check_png_keyword;spng.c:discard_chunk_bytes;spng.c:encode_err;spng.c:encode_row;spng.c:encode_scanline;spng.c:finish_chunk;spng.c:finish_idat;spng.c:grow_buffer;spng.c:num_channels;spng.c:read_chunk_bytes2;spng.c:read_data;spng.c:read_idat_bytes;spng.c:read_ihdr;spng.c:require_bytes;spng.c:spng__deflate_init;spng.c:spng__inflate_init;spng.c:spng__inflate_stream;spng.c:u16_row_to_bigendian;spng.c:u16_row_to_host;spng.c:write_chunk;spng.c:write_chunks_after_idat;spng.c:write_chunks_before_idat;spng.c:write_crc;spng.c:write_data;spng.c:write_header;spng.c:write_idat_bytes;spng.c:write_iend;spng.c:write_s32;spng.c:write_u16;spng.c:write_u32;spng_ctx_free;spng_ctx_new;spng_ctx_new2;spng_decoded_image_size;spng_encode_image;spng_get_png_buffer;spng_get_unknown_chunks;spng_set_bkgd;spng_set_png_buffer;spng_set_png_stream;spng_set_text;spng_set_unknown_chunks,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5003,libspng,corpus,1,PASS,1088,137,12.591911764705882,43,10,23.25581395348837,spng.c:calculate_image_size;spng.c:check_png_keyword;spng.c:discard_chunk_bytes;spng.c:encode_err;spng.c:encode_row;spng.c:encode_scanline;spng.c:finish_chunk;spng.c:finish_idat;spng.c:grow_buffer;spng.c:num_channels;spng.c:read_chunk_bytes2;spng.c:read_data;spng.c:read_idat_bytes;spng.c:read_ihdr;spng.c:require_bytes;spng.c:spng__deflate_init;spng.c:spng__inflate_init;spng.c:spng__inflate_stream;spng.c:u16_row_to_bigendian;spng.c:u16_row_to_host;spng.c:write_chunk;spng.c:write_chunks_after_idat;spng.c:write_chunks_before_idat;spng.c:write_crc;spng.c:write_data;spng.c:write_header;spng.c:write_idat_bytes;spng.c:write_iend;spng.c:write_s32;spng.c:write_u16;spng.c:write_u32;spng_ctx_free;spng_ctx_new;spng_ctx_new2;spng_decoded_image_size;spng_encode_image;spng_get_png_buffer;spng_get_unknown_chunks;spng_set_bkgd;spng_set_png_buffer;spng_set_png_stream;spng_set_text;spng_set_unknown_chunks,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5004,meshoptimizer,15m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5004,meshoptimizer,1m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5004,meshoptimizer,5m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5004,meshoptimizer,5m,2,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5004,meshoptimizer,5m,3,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5004,meshoptimizer,corpus,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5005,c-ares,15m,1,PASS,12,0,0.0,4,0,0.0,ares_process.c:server_increment_failures;ares_queue_wait_empty;ares_send_query;ares_timeval_add,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5005,c-ares,1m,1,PASS,12,0,0.0,4,0,0.0,ares_process.c:server_increment_failures;ares_queue_wait_empty;ares_send_query;ares_timeval_add,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5005,c-ares,5m,1,PASS,12,0,0.0,4,0,0.0,ares_process.c:server_increment_failures;ares_queue_wait_empty;ares_send_query;ares_timeval_add,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5005,c-ares,5m,2,PASS,12,0,0.0,4,0,0.0,ares_process.c:server_increment_failures;ares_queue_wait_empty;ares_send_query;ares_timeval_add,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5005,c-ares,5m,3,PASS,12,0,0.0,4,0,0.0,ares_process.c:server_increment_failures;ares_queue_wait_empty;ares_send_query;ares_timeval_add,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5005,c-ares,corpus,1,PASS,12,0,0.0,4,0,0.0,ares_process.c:server_increment_failures;ares_queue_wait_empty;ares_send_query;ares_timeval_add,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5006,libplist,15m,1,PASS,784,10,1.2755102040816326,16,2,12.5,oplist.c:dtostr;oplist.c:node_estimate_size;oplist.c:node_from_openstep;oplist.c:node_to_openstep;oplist.c:num_digits_i;oplist.c:num_digits_u;oplist.c:parse_dict_data;oplist.c:parse_skip_ws;oplist.c:str_needs_quotes;plist.c:internal_plist_deinit;plist.c:internal_plist_init;plist_from_memory;plist_from_openstep;plist_ostep_deinit;plist_ostep_init;plist_to_openstep,true,false,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5006,libplist,1m,1,PASS,784,10,1.2755102040816326,16,2,12.5,oplist.c:dtostr;oplist.c:node_estimate_size;oplist.c:node_from_openstep;oplist.c:node_to_openstep;oplist.c:num_digits_i;oplist.c:num_digits_u;oplist.c:parse_dict_data;oplist.c:parse_skip_ws;oplist.c:str_needs_quotes;plist.c:internal_plist_deinit;plist.c:internal_plist_init;plist_from_memory;plist_from_openstep;plist_ostep_deinit;plist_ostep_init;plist_to_openstep,true,false,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5006,libplist,5m,1,PASS,784,10,1.2755102040816326,16,2,12.5,oplist.c:dtostr;oplist.c:node_estimate_size;oplist.c:node_from_openstep;oplist.c:node_to_openstep;oplist.c:num_digits_i;oplist.c:num_digits_u;oplist.c:parse_dict_data;oplist.c:parse_skip_ws;oplist.c:str_needs_quotes;plist.c:internal_plist_deinit;plist.c:internal_plist_init;plist_from_memory;plist_from_openstep;plist_ostep_deinit;plist_ostep_init;plist_to_openstep,true,false,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5006,libplist,5m,2,PASS,784,10,1.2755102040816326,16,2,12.5,oplist.c:dtostr;oplist.c:node_estimate_size;oplist.c:node_from_openstep;oplist.c:node_to_openstep;oplist.c:num_digits_i;oplist.c:num_digits_u;oplist.c:parse_dict_data;oplist.c:parse_skip_ws;oplist.c:str_needs_quotes;plist.c:internal_plist_deinit;plist.c:internal_plist_init;plist_from_memory;plist_from_openstep;plist_ostep_deinit;plist_ostep_init;plist_to_openstep,true,false,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5006,libplist,5m,3,PASS,784,10,1.2755102040816326,16,2,12.5,oplist.c:dtostr;oplist.c:node_estimate_size;oplist.c:node_from_openstep;oplist.c:node_to_openstep;oplist.c:num_digits_i;oplist.c:num_digits_u;oplist.c:parse_dict_data;oplist.c:parse_skip_ws;oplist.c:str_needs_quotes;plist.c:internal_plist_deinit;plist.c:internal_plist_init;plist_from_memory;plist_from_openstep;plist_ostep_deinit;plist_ostep_init;plist_to_openstep,true,false,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5006,libplist,corpus,1,PASS,784,10,1.2755102040816326,16,2,12.5,oplist.c:dtostr;oplist.c:node_estimate_size;oplist.c:node_from_openstep;oplist.c:node_to_openstep;oplist.c:num_digits_i;oplist.c:num_digits_u;oplist.c:parse_dict_data;oplist.c:parse_skip_ws;oplist.c:str_needs_quotes;plist.c:internal_plist_deinit;plist.c:internal_plist_init;plist_from_memory;plist_from_openstep;plist_ostep_deinit;plist_ostep_init;plist_to_openstep,true,false,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5007,libspng,15m,1,PASS,23,0,0.0,1,0,0.0,spng.c:require_bytes,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5007,libspng,1m,1,PASS,23,0,0.0,1,0,0.0,spng.c:require_bytes,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5007,libspng,5m,1,PASS,23,0,0.0,1,0,0.0,spng.c:require_bytes,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5007,libspng,5m,2,PASS,23,0,0.0,1,0,0.0,spng.c:require_bytes,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5007,libspng,5m,3,PASS,23,0,0.0,1,0,0.0,spng.c:require_bytes,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5007,libspng,corpus,1,PASS,23,0,0.0,1,0,0.0,spng.c:require_bytes,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5008,meshoptimizer,15m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5008,meshoptimizer,1m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5008,meshoptimizer,5m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5008,meshoptimizer,5m,2,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5008,meshoptimizer,5m,3,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5008,meshoptimizer,corpus,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5009,c-ares,15m,1,PASS,316,73,23.10126582278481,13,3,23.076923076923077,ares_create_query;ares_dns_query_reply_tostatus;ares_dns_record_create_query;ares_dns_write.c:ares_dns_write_rr;ares_dns_write_query_altname;ares_query.c:qcallback;ares_search;ares_search.c:ares__dnsrec_convert_cb;ares_search.c:ares__write_and_send_query;ares_search.c:ares_search_int;ares_search.c:end_squery;ares_search.c:search_callback;ares_search_dnsrec,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5009,c-ares,1m,1,PASS,316,73,23.10126582278481,13,3,23.076923076923077,ares_create_query;ares_dns_query_reply_tostatus;ares_dns_record_create_query;ares_dns_write.c:ares_dns_write_rr;ares_dns_write_query_altname;ares_query.c:qcallback;ares_search;ares_search.c:ares__dnsrec_convert_cb;ares_search.c:ares__write_and_send_query;ares_search.c:ares_search_int;ares_search.c:end_squery;ares_search.c:search_callback;ares_search_dnsrec,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5009,c-ares,5m,1,PASS,316,73,23.10126582278481,13,3,23.076923076923077,ares_create_query;ares_dns_query_reply_tostatus;ares_dns_record_create_query;ares_dns_write.c:ares_dns_write_rr;ares_dns_write_query_altname;ares_query.c:qcallback;ares_search;ares_search.c:ares__dnsrec_convert_cb;ares_search.c:ares__write_and_send_query;ares_search.c:ares_search_int;ares_search.c:end_squery;ares_search.c:search_callback;ares_search_dnsrec,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5009,c-ares,5m,2,PASS,316,73,23.10126582278481,13,3,23.076923076923077,ares_create_query;ares_dns_query_reply_tostatus;ares_dns_record_create_query;ares_dns_write.c:ares_dns_write_rr;ares_dns_write_query_altname;ares_query.c:qcallback;ares_search;ares_search.c:ares__dnsrec_convert_cb;ares_search.c:ares__write_and_send_query;ares_search.c:ares_search_int;ares_search.c:end_squery;ares_search.c:search_callback;ares_search_dnsrec,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5009,c-ares,5m,3,PASS,316,73,23.10126582278481,13,3,23.076923076923077,ares_create_query;ares_dns_query_reply_tostatus;ares_dns_record_create_query;ares_dns_write.c:ares_dns_write_rr;ares_dns_write_query_altname;ares_query.c:qcallback;ares_search;ares_search.c:ares__dnsrec_convert_cb;ares_search.c:ares__write_and_send_query;ares_search.c:ares_search_int;ares_search.c:end_squery;ares_search.c:search_callback;ares_search_dnsrec,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5009,c-ares,corpus,1,PASS,316,73,23.10126582278481,13,3,23.076923076923077,ares_create_query;ares_dns_query_reply_tostatus;ares_dns_record_create_query;ares_dns_write.c:ares_dns_write_rr;ares_dns_write_query_altname;ares_query.c:qcallback;ares_search;ares_search.c:ares__dnsrec_convert_cb;ares_search.c:ares__write_and_send_query;ares_search.c:ares_search_int;ares_search.c:end_squery;ares_search.c:search_callback;ares_search_dnsrec,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5010,libplist,15m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5010,libplist,1m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5010,libplist,5m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5010,libplist,5m,2,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5010,libplist,5m,3,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5010,libplist,corpus,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5011,libspng,15m,1,PASS,30,0,0.0,2,0,0.0,spng_get_option;spng_set_option,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5011,libspng,1m,1,PASS,30,0,0.0,2,0,0.0,spng_get_option;spng_set_option,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5011,libspng,5m,1,PASS,30,0,0.0,2,0,0.0,spng_get_option;spng_set_option,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5011,libspng,5m,2,PASS,30,0,0.0,2,0,0.0,spng_get_option;spng_set_option,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5011,libspng,5m,3,PASS,30,0,0.0,2,0,0.0,spng_get_option;spng_set_option,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5011,libspng,corpus,1,PASS,30,0,0.0,2,0,0.0,spng_get_option;spng_set_option,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5012,meshoptimizer,15m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5012,meshoptimizer,1m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5012,meshoptimizer,5m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5012,meshoptimizer,5m,2,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5012,meshoptimizer,5m,3,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5012,meshoptimizer,corpus,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5013,c-ares,15m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5013,c-ares,1m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5013,c-ares,5m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5013,c-ares,5m,2,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5013,c-ares,5m,3,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5013,c-ares,corpus,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5014,libplist,15m,1,PASS,40,0,0.0,4,0,0.0,plist_get_unix_date_val;plist_new_unix_date;plist_set_unix_date_val;plist_unix_date_val_compare,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5014,libplist,1m,1,PASS,40,0,0.0,4,0,0.0,plist_get_unix_date_val;plist_new_unix_date;plist_set_unix_date_val;plist_unix_date_val_compare,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5014,libplist,5m,1,PASS,40,0,0.0,4,0,0.0,plist_get_unix_date_val;plist_new_unix_date;plist_set_unix_date_val;plist_unix_date_val_compare,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5014,libplist,5m,2,PASS,40,0,0.0,4,0,0.0,plist_get_unix_date_val;plist_new_unix_date;plist_set_unix_date_val;plist_unix_date_val_compare,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5014,libplist,5m,3,PASS,40,0,0.0,4,0,0.0,plist_get_unix_date_val;plist_new_unix_date;plist_set_unix_date_val;plist_unix_date_val_compare,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5014,libplist,corpus,1,PASS,40,0,0.0,4,0,0.0,plist_get_unix_date_val;plist_new_unix_date;plist_set_unix_date_val;plist_unix_date_val_compare,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5015,libspng,15m,1,PASS,15,0,0.0,1,0,0.0,spng.c:write_chunks_before_idat,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5015,libspng,1m,1,PASS,15,0,0.0,1,0,0.0,spng.c:write_chunks_before_idat,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5015,libspng,5m,1,PASS,15,0,0.0,1,0,0.0,spng.c:write_chunks_before_idat,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5015,libspng,5m,2,PASS,15,0,0.0,1,0,0.0,spng.c:write_chunks_before_idat,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5015,libspng,5m,3,PASS,15,0,0.0,1,0,0.0,spng.c:write_chunks_before_idat,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5015,libspng,corpus,1,PASS,15,0,0.0,1,0,0.0,spng.c:write_chunks_before_idat,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5016,meshoptimizer,15m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5016,meshoptimizer,1m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5016,meshoptimizer,5m,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5016,meshoptimizer,5m,2,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5016,meshoptimizer,5m,3,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5016,meshoptimizer,corpus,1,PASS,0,0,,0,0,,,false,false,NO,changed executable line coverage <10% OR changed-function reachability =0%
T5017,c-ares,15m,1,PASS,108,0,0.0,10,0,0.0,ares__send_query;ares_get_server_addr;ares_get_servers_csv;ares_process.c:handle_conn_error;ares_process.c:invoke_server_state_cb;ares_process.c:process_answer;ares_process.c:process_timeouts;ares_process.c:server_increment_failures;ares_process.c:server_set_good;ares_set_server_state_callback,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
T5017,c-ares,1m,1,PASS,108,0,0.0,10,0,0.0,ares__send_query;ares_get_server_addr;ares_get_servers_csv;ares_process.c:handle_conn_error;ares_process.c:invoke_server_state_cb;ares_process.c:process_answer;ares_process.c:process_timeouts;ares_process.c:server_increment_failures;ares_process.c:server_set_good;ares_set_server_state_callback,true,true,YES,changed executable line coverage <10% OR changed-function reachability =0%
