case_id,project,budget,repeat,checkout_time_seconds,build_time_seconds,instrumentation_time_seconds,corpus_or_fuzz_time_seconds,coverage_collection_time_seconds,total_wall_clock_seconds,cpu_seconds,peak_memory_mb_fuzz_only,build_peak_memory,status
T5002,libplist,5m,3,0.3432163010002114,28.494192696001846,28.494192696001846,573.241859509988,1.4297545019653626,603.5090230089554,643.06,30.85546875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5002,libplist,15m,1,0.3432163010002114,28.494192696001846,28.494192696001846,1714.511745847005,1.3498885690351017,1744.699043413042,1841.5800000000002,30.85546875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5003,libspng,corpus,1,0.3942566150217317,9.176453174004564,9.176453174004564,0.219956112006912,2.2127474370063283,12.003413338039536,8.06,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5003,libspng,1m,1,0.3942566150217317,9.176453174004564,9.176453174004564,113.98835446400335,1.7729542029846925,125.33201845601434,128.60000000000002,26.625,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5003,libspng,5m,1,0.3942566150217317,9.176453174004564,9.176453174004564,571.0764861629868,1.7310189570125658,582.3782149090257,613.15,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5003,libspng,5m,2,0.3942566150217317,9.176453174004564,9.176453174004564,566.8930737110204,1.6581635170150548,578.1219470170618,608.7,26.625,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5003,libspng,5m,3,0.3942566150217317,9.176453174004564,9.176453174004564,564.8199975050229,1.62923305600998,576.0199403500592,608.3,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5003,libspng,15m,1,0.3942566150217317,9.176453174004564,9.176453174004564,1707.32198714299,1.6513298920181114,1718.5440268240345,1809.25,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5004,meshoptimizer,corpus,1,0.5182161389966495,11.852289386966731,11.852289386966731,0.5379438429954462,1.5129940269689541,14.421443395927781,10.19,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5004,meshoptimizer,1m,1,0.5182161389966495,11.852289386966731,11.852289386966731,118.64341070697992,1.440082606015494,132.4539988389588,133.86,27.0,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5004,meshoptimizer,5m,1,0.5182161389966495,11.852289386966731,11.852289386966731,572.7853337819688,1.4719259630073793,586.6277652709396,615.1999999999999,27.375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5004,meshoptimizer,5m,2,0.5182161389966495,11.852289386966731,11.852289386966731,574.9873796920001,1.4445759169757366,588.8024611349392,617.5400000000001,28.08203125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5004,meshoptimizer,5m,3,0.5182161389966495,11.852289386966731,11.852289386966731,571.214446959988,1.722431863017846,585.3073843489692,615.27,27.63671875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5004,meshoptimizer,15m,1,0.5182161389966495,11.852289386966731,11.852289386966731,1714.8382906879997,1.43018374798703,1728.63897996195,1817.54,27.375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5005,c-ares,corpus,1,0.48094023801968433,29.58904489100678,29.58904489100678,0.2970371550472919,1.4097243459837046,31.77674663005746,36.13,29.17578125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5005,c-ares,1m,1,0.48094023801968433,29.58904489100678,29.58904489100678,118.11486287697335,1.2592616809997708,149.44410968699958,160.56,41.96875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5005,c-ares,5m,1,0.48094023801968433,29.58904489100678,29.58904489100678,571.1455373380159,1.2465282669872977,602.4620507340296,640.17,42.1015625,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5005,c-ares,5m,2,0.48094023801968433,29.58904489100678,29.58904489100678,571.0201983299921,1.2709907890239265,602.3611742480425,640.19,42.3046875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5005,c-ares,5m,3,0.48094023801968433,29.58904489100678,29.58904489100678,566.7919605569914,1.2563537080131937,598.118299394031,637.66,42.30859375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5005,c-ares,15m,1,0.48094023801968433,29.58904489100678,29.58904489100678,1710.4045602289843,1.2829876730102114,1741.757533031021,1837.4699999999998,42.08203125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5006,libplist,corpus,1,0.33501798697398044,29.21365865995176,29.21365865995176,0.535892859013984,1.708310899004573,31.7928804049443,34.26,30.22265625,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5006,libplist,1m,1,0.33501798697398044,29.21365865995176,29.21365865995176,118.68884823302506,1.3112607939983718,149.54878567394917,159.01000000000002,30.84765625,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5006,libplist,5m,1,0.33501798697398044,29.21365865995176,29.21365865995176,573.3553777769848,1.2806521639868151,604.1847065878974,641.2099999999999,30.84765625,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5006,libplist,5m,2,0.33501798697398044,29.21365865995176,29.21365865995176,575.0389126430091,1.3213365569827147,605.9089258469176,643.29,30.8515625,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5006,libplist,5m,3,0.33501798697398044,29.21365865995176,29.21365865995176,571.1068130580243,1.4476739290112164,602.1031636339612,641.32,30.84375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5006,libplist,15m,1,0.33501798697398044,29.21365865995176,29.21365865995176,1711.5124923309777,1.3965284430014435,1742.4576974209049,1838.65,30.9921875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5007,libspng,corpus,1,0.44750611000927165,8.947638223005924,8.947638223005924,0.24589219299377874,2.1281907450174913,11.769227271026466,8.22,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5007,libspng,1m,1,0.44750611000927165,8.947638223005924,8.947638223005924,113.95591844400042,1.8610014769947156,125.21206425401033,128.73,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5007,libspng,5m,1,0.44750611000927165,8.947638223005924,8.947638223005924,571.1193443580123,1.8047288339876104,582.3192175250151,613.3100000000001,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5007,libspng,5m,2,0.44750611000927165,8.947638223005924,8.947638223005924,566.9670945329999,1.982799794030143,578.3450386600452,608.84,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5007,libspng,5m,3,0.44750611000927165,8.947638223005924,8.947638223005924,564.9045323210012,1.7478172309929505,576.0474938850093,608.5,27.0,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5007,libspng,15m,1,0.44750611000927165,8.947638223005924,8.947638223005924,1707.0745325529715,1.730493496026611,1718.2001703820133,1809.15,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5008,meshoptimizer,corpus,1,0.5253724429931026,11.754306220973376,11.754306220973376,0.4344881200231612,1.759096879977733,14.473263663967373,9.709999999999999,26.625,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5008,meshoptimizer,1m,1,0.5253724429931026,11.754306220973376,11.754306220973376,118.70332126299036,1.5565129200113006,132.53951284696814,133.47,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5008,meshoptimizer,5m,1,0.5253724429931026,11.754306220973376,11.754306220973376,572.7384843520122,1.5717001620214432,586.5898631780001,614.58,27.375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5008,meshoptimizer,5m,2,0.5253724429931026,11.754306220973376,11.754306220973376,575.0469484840287,1.4509351949964184,588.7775623429916,617.12,27.921875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5008,meshoptimizer,5m,3,0.5253724429931026,11.754306220973376,11.754306220973376,570.7550417840248,1.6204783840221353,584.6551988320134,614.36,27.57421875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5008,meshoptimizer,15m,1,0.5253724429931026,11.754306220973376,11.754306220973376,1714.8850229310046,1.4769838549837004,1728.6416854499548,1817.06,27.48828125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5009,c-ares,corpus,1,0.4284904550004285,26.49806669598911,26.49806669598911,0.39208792996942066,1.3895651370112319,28.70821021797019,32.949999999999996,29.02734375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5009,c-ares,1m,1,0.4284904550004285,26.49806669598911,26.49806669598911,116.0851717920159,1.2468535240041092,144.25858246700955,155.66,41.62890625,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5009,c-ares,5m,1,0.4284904550004285,26.49806669598911,26.49806669598911,570.2531081590278,1.3153317770338617,598.4949970870512,635.9,41.61328125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5009,c-ares,5m,2,0.4284904550004285,26.49806669598911,26.49806669598911,571.3344082889671,1.3347729450033512,599.59573838496,637.5,41.6484375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5009,c-ares,5m,3,0.4284904550004285,26.49806669598911,26.49806669598911,571.0186900939734,1.2289846860221587,599.1742319309851,637.59,41.61328125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5009,c-ares,15m,1,0.4284904550004285,26.49806669598911,26.49806669598911,1702.5611177390092,1.235527609998826,1730.7232024999976,1836.97,41.6171875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5010,libplist,corpus,1,0.30053791601676494,28.184371804993134,28.184371804993134,0.6929742439824622,1.3530123439850286,30.53089630897739,34.28,30.18359375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5010,libplist,1m,1,0.30053791601676494,28.184371804993134,28.184371804993134,121.57795658902614,1.4504945570079144,151.51336086704396,162.25,30.8515625,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5010,libplist,5m,1,0.30053791601676494,28.184371804993134,28.184371804993134,574.8417754429975,1.5317095259961206,604.8583946900035,641.47,30.8515625,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5010,libplist,5m,2,0.30053791601676494,28.184371804993134,28.184371804993134,575.7826167189924,1.297933666035533,605.5654601060378,643.1600000000001,30.85546875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5010,libplist,5m,3,0.30053791601676494,28.184371804993134,28.184371804993134,575.0386906560161,1.4584422490152065,604.9820426260412,642.82,30.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5010,libplist,15m,1,0.30053791601676494,28.184371804993134,28.184371804993134,1706.7623975049937,1.585645459999796,1736.8329526860034,1842.46,30.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5011,libspng,corpus,1,0.33506683199084364,7.639076152991038,7.639076152991038,0.1613913410110399,1.7622700790234376,9.897804405016359,8.190000000000001,27.0,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5011,libspng,1m,1,0.33506683199084364,7.639076152991038,7.639076152991038,118.11348363599973,1.7565471889975015,127.84417380997911,134.07,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5011,libspng,5m,1,0.33506683199084364,7.639076152991038,7.639076152991038,570.236718361004,1.838485635991674,580.0493469819776,610.7999999999998,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5011,libspng,5m,2,0.33506683199084364,7.639076152991038,7.639076152991038,567.2407741449715,1.7319761989929248,576.9468933289463,608.5099999999999,27.0,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5011,libspng,5m,3,0.33506683199084364,7.639076152991038,7.639076152991038,567.877940720995,1.7510417370067444,577.6031254429836,609.7999999999998,26.625,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5011,libspng,15m,1,0.33506683199084364,7.639076152991038,7.639076152991038,1700.3089404549974,1.7157606560213026,1709.9988440960005,1810.03,27.0,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5012,meshoptimizer,corpus,1,0.45855834599933587,11.927112831996055,11.927112831996055,0.5304315249668434,1.3308435950020794,14.246946297964314,10.700000000000001,26.625,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5012,meshoptimizer,1m,1,0.45855834599933587,11.927112831996055,11.927112831996055,119.2907454300148,1.2007536129967775,132.87717022100696,135.64,27.375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5012,meshoptimizer,5m,1,0.45855834599933587,11.927112831996055,11.927112831996055,574.7218294950144,1.330265326978406,588.4377659999882,616.41,27.375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5012,meshoptimizer,5m,2,0.45855834599933587,11.927112831996055,11.927112831996055,573.6907889879949,1.2181381030241027,587.2945982690144,616.12,27.9921875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5012,meshoptimizer,5m,3,0.45855834599933587,11.927112831996055,11.927112831996055,570.8579352390079,1.221974282991141,584.4655806999945,613.64,27.78515625,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5012,meshoptimizer,15m,1,0.45855834599933587,11.927112831996055,11.927112831996055,1705.3947603999986,1.2609938950045034,1719.0414254729985,1816.09,27.37109375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5013,c-ares,corpus,1,0.5287621339957695,27.270790908980416,27.270790908980416,0.42104182697949,1.27514613798121,29.495741007936886,32.98,28.98828125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5013,c-ares,1m,1,0.5287621339957695,27.270790908980416,27.270790908980416,116.0564860930026,1.2925813820038456,145.14862051798264,155.67000000000002,41.6328125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5013,c-ares,5m,1,0.5287621339957695,27.270790908980416,27.270790908980416,572.5374472039985,1.4447711699758656,601.7817714169505,638.52,41.66796875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5013,c-ares,5m,2,0.5287621339957695,27.270790908980416,27.270790908980416,571.4876841320074,1.193443762982497,600.4806809379661,637.4799999999999,41.64453125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5013,c-ares,5m,3,0.5287621339957695,27.270790908980416,27.270790908980416,570.7818805389979,1.216904279019218,599.7983378609933,637.59,41.65234375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5013,c-ares,15m,1,0.5287621339957695,27.270790908980416,27.270790908980416,1702.5767276209954,1.1655826780188363,1731.5418633419904,1837.25,41.67578125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5014,libplist,corpus,1,0.3160972649930045,28.56538359899423,28.56538359899423,0.5862179730029311,1.347198359988397,30.814897196978563,34.550000000000004,30.2265625,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5014,libplist,1m,1,0.3160972649930045,28.56538359899423,28.56538359899423,121.77194490801776,1.3626099750108551,152.01603574701585,162.52999999999997,30.8515625,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5014,libplist,5m,1,0.3160972649930045,28.56538359899423,28.56538359899423,574.4092146969633,1.2603825500118546,604.5510781109624,641.2,31.1875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5014,libplist,5m,2,0.3160972649930045,28.56538359899423,28.56538359899423,576.1736454049824,1.3454345249920152,606.4005607939616,643.71,31.0,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5014,libplist,5m,3,0.3160972649930045,28.56538359899423,28.56538359899423,575.0441993979912,1.3815895699954126,605.3072698319738,642.9700000000001,30.8515625,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5014,libplist,15m,1,0.3160972649930045,28.56538359899423,28.56538359899423,1706.3876732319768,1.6750533470185474,1736.9442074429826,1842.8100000000002,30.8515625,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5015,libspng,corpus,1,0.42024078499525785,7.774309063999681,7.774309063999681,0.1610847650154028,1.7640815959894098,10.119716209999751,8.669999999999998,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5015,libspng,1m,1,0.42024078499525785,7.774309063999681,7.774309063999681,113.70926222900744,1.6229284739820287,123.5267405519844,128.91,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5015,libspng,5m,1,0.42024078499525785,7.774309063999681,7.774309063999681,570.0152998400154,1.8942739450139925,580.1041236340243,611.4499999999999,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5015,libspng,5m,2,0.42024078499525785,7.774309063999681,7.774309063999681,571.2021908590395,1.7837111180124339,581.1804518260469,613.2599999999999,27.0,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5015,libspng,5m,3,0.42024078499525785,7.774309063999681,7.774309063999681,566.5037288409949,1.7596041659999173,576.4578828559897,608.89,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5015,libspng,15m,1,0.42024078499525785,7.774309063999681,7.774309063999681,1700.3044080529944,1.9279287590179592,1710.4268866610073,1810.71,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5016,meshoptimizer,corpus,1,0.42895051298546605,11.297348568041343,11.297348568041343,0.48014491199865006,1.3160451220173854,13.522489115042845,10.38,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5016,meshoptimizer,1m,1,0.42895051298546605,11.297348568041343,11.297348568041343,119.45999013201799,1.2595935980207287,132.44588281106553,135.23,27.0,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5016,meshoptimizer,5m,1,0.42895051298546605,11.297348568041343,11.297348568041343,575.4144834679901,1.2867090789950453,588.4274916280119,616.7300000000001,27.375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5016,meshoptimizer,5m,2,0.42895051298546605,11.297348568041343,11.297348568041343,571.615349433996,1.2496220570174046,584.5912705720402,613.33,27.96875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5016,meshoptimizer,5m,3,0.42895051298546605,11.297348568041343,11.297348568041343,573.1779490830086,1.2605945929826703,586.164842757018,615.5400000000001,28.04296875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5016,meshoptimizer,15m,1,0.42895051298546605,11.297348568041343,11.297348568041343,1703.8561932579905,1.3956165859708562,1716.9781089249882,1814.46,27.375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5017,c-ares,corpus,1,0.5300462849845644,26.001194476993987,26.001194476993987,0.39485920101287775,1.289863654965302,28.21596361795673,32.21,28.98828125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5017,c-ares,1m,1,0.5300462849845644,26.001194476993987,26.001194476993987,115.54106790898368,1.3237115589727182,143.39602022993495,154.42000000000002,41.34375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5017,c-ares,5m,1,0.5300462849845644,26.001194476993987,26.001194476993987,569.5473526660062,1.3177040419832338,597.396297469968,637.2700000000001,41.484375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5017,c-ares,5m,2,0.5300462849845644,26.001194476993987,26.001194476993987,569.9623560170003,1.3739109419984743,597.8675077209773,636.9,41.671875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5017,c-ares,5m,3,0.5300462849845644,26.001194476993987,26.001194476993987,568.2221863989835,1.3024232339812443,596.0558503949433,634.91,41.65234375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5017,c-ares,15m,1,0.5300462849845644,26.001194476993987,26.001194476993987,1694.9002190860047,1.4043750460259616,1722.8358348940092,1835.7899999999997,41.64453125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5018,libplist,corpus,1,0.318715207016794,27.895383693976328,27.895383693976328,0.6852184000308625,1.3261030630092137,30.225420364033198,33.87,30.09375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5018,libplist,1m,1,0.318715207016794,27.895383693976328,27.895383693976328,120.30646778998198,1.4593527800170705,149.97991947099217,160.76999999999998,30.8046875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5018,libplist,5m,1,0.318715207016794,27.895383693976328,27.895383693976328,573.80362108603,1.4534552799887024,603.4711752670119,643.3,30.8515625,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5018,libplist,5m,2,0.318715207016794,27.895383693976328,27.895383693976328,574.1103943870112,1.4461666319693904,603.7706599199737,642.06,31.0390625,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5018,libplist,5m,3,0.318715207016794,27.895383693976328,27.895383693976328,574.2726408659946,1.383254960004706,603.8699947269924,642.5,30.8515625,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5018,libplist,15m,1,0.318715207016794,27.895383693976328,27.895383693976328,1698.702200284024,1.3944910730060656,1728.3107902580232,1841.32,30.85546875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5019,libspng,corpus,1,0.39571728100418113,7.218558384978678,7.218558384978678,0.16513520595617592,1.7278708479716443,9.50728171991068,8.17,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5019,libspng,1m,1,0.39571728100418113,7.218558384978678,7.218558384978678,113.29192849597894,1.8335597390250769,122.73976390098687,128.23000000000002,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5019,libspng,5m,1,0.39571728100418113,7.218558384978678,7.218558384978678,567.6296564859804,1.764574257977074,577.0085064099403,611.55,27.0,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5019,libspng,5m,2,0.39571728100418113,7.218558384978678,7.218558384978678,567.2918630889908,1.7053730500047095,576.6115118049784,610.02,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5019,libspng,5m,3,0.39571728100418113,7.218558384978678,7.218558384978678,565.7899165010022,1.8507968310150318,575.254988998,608.5699999999999,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5019,libspng,15m,1,0.39571728100418113,7.218558384978678,7.218558384978678,1692.528403905977,1.7733273579797242,1701.9160069299396,1809.28,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5020,meshoptimizer,corpus,1,0.5333754050079733,10.7933186670125,10.7933186670125,0.5835309679969214,1.434251121012494,13.344476161029888,9.809999999999999,26.8125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5020,meshoptimizer,1m,1,0.5333754050079733,10.7933186670125,10.7933186670125,119.18141288703191,1.304662967013428,131.8127699260658,134.87,27.0,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5020,meshoptimizer,5m,1,0.5333754050079733,10.7933186670125,10.7933186670125,571.3082099670137,1.374695164966397,584.0095992040006,615.71,27.1875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5020,meshoptimizer,5m,2,0.5333754050079733,10.7933186670125,10.7933186670125,570.6145325090038,1.299835231009638,583.2410618120339,612.6700000000001,27.4453125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5020,meshoptimizer,5m,3,0.5333754050079733,10.7933186670125,10.7933186670125,572.2429585409991,1.4181161419837736,584.9877687550033,615.0899999999999,27.8046875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5020,meshoptimizer,15m,1,0.5333754050079733,10.7933186670125,10.7933186670125,1696.7464963090024,1.3624325119890273,1709.435622893012,1813.63,27.1875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5021,c-ares,corpus,1,0.45566599699668586,28.47895433200756,28.47895433200756,0.3439958530070726,1.4929738499922678,30.771590032003587,35.78999999999999,29.20703125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5021,c-ares,1m,1,0.45566599699668586,28.47895433200756,28.47895433200756,116.40553374998854,1.3963848220009822,146.73653890099376,158.95,41.98046875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5021,c-ares,5m,1,0.45566599699668586,28.47895433200756,28.47895433200756,568.7016164500092,1.4017032599949744,599.0379400390084,640.63,42.0234375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5021,c-ares,5m,2,0.45566599699668586,28.47895433200756,28.47895433200756,570.3988149640209,1.3918273509771097,600.7252626440022,640.3900000000001,42.29296875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5021,c-ares,5m,3,0.45566599699668586,28.47895433200756,28.47895433200756,567.9877883350127,1.2883016589912586,598.2107103230082,638.21,42.30078125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5021,c-ares,15m,1,0.45566599699668586,28.47895433200756,28.47895433200756,1694.2711536109855,1.5089778099791147,1724.7147517499689,1838.8999999999999,42.0703125,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5022,libplist,corpus,1,0.30043232298339717,27.764313107996713,27.764313107996713,0.33725830202456564,1.1708757960004732,29.57287952900515,32.43,30.21484375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5022,libplist,1m,1,0.30043232298339717,27.764313107996713,27.764313107996713,116.0822607879818,1.1092000159842428,145.25620623494615,154.89,30.83984375,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
T5022,libplist,5m,1,0.30043232298339717,27.764313107996713,27.764313107996713,568.6380039939831,1.1745682159962598,597.8773176409595,637.0699999999999,30.9921875,UNAVAILABLE_DOCKER_LIMIT_4096MB,PASS
