ground_truth_view,case_id,project,commit_id,actual_label,negative_subtype,baseline,gap_exists,commit_induced,predicted_maintenance,outcome,confidence,reason,evidence,identifier_grounding_ratio
initial_frozen,C011,wuffs,fc48e6518994e88693cbfedb3d55e1b6ab5c4f14,negative,source_only_internal_change,gap_only,False,NOT_APPLICABLE,False,TN,99,"The supplied change only moves existing GIF constants, statuses, the std/lzw import, and decoder_workbuf_len_max_incl_worst_case from decode_gif.wuffs into common_consts.wuffs. It introduces no new entry point, protocol state, configuration, input semantics, or attack surface. H0 already exercises wuffs_gif__decoder initialization, image configuration, repeated frame configuration and frame decoding, including extension-bearing GIF input through the normal decoder path.","[""common_consts.wuffs contains the same identifiers and values removed from decode_gif.wuffs, including animexts1dot0, netscape2dot0, iccrgbg1012, xmpdataxmp, interlace_start, interlace_delta, and interlace_count."",""decoder.decode_ae remains present and unchanged in the shown diff; only the application-extension signature constants were relocated."",""gif_fuzzer.c calls wuffs_gif__decoder__decode_image_config, then repeatedly calls wuffs_gif__decoder__decode_frame_config and wuffs_gif__decoder__decode_frame on fuzz-controlled src data."",""historical OSS-Fuzz build.sh builds every fuzz/c/std/*_fuzzer.c, which includes gif_fuzzer.c.""]",1.0
initial_frozen,C012,c-ares,3a46457deb9ae0701e7e978ba27f4141302587c0,negative,source_only_internal_change,gap_only,True,NOT_APPLICABLE,True,FP,98,"H0 covers DNS reply parsing and ares_create_query with a fixed AAAA query, but it never exercises the changed IPv4 text-conversion paths. S1 routes host-file records, numeric names, and initialization/configuration addresses through ares_inet_pton, creating fuzz-worthy acceptance and rejection boundaries, including malformed dotted-decimal strings and 255.255.255.255.","[""ares-test-fuzz.c invokes only ares_parse_a_reply, ares_parse_aaaa_reply, ares_parse_ptr_reply, ares_parse_ns_reply, ares_parse_srv_reply, ares_parse_mx_reply, ares_parse_txt_reply, ares_parse_soa_reply, and ares_parse_naptr_reply."",""ares-test-fuzz-name.c sends arbitrary bytes only to ares_create_query(name, ns_c_in, ns_t_aaaa, ...); it does not invoke fake_addrinfo, fake_hostent, ares__get_hostent, ares__readaddrinfo, or ip_addr."",""S1 replaces inet_addr with ares_inet_pton(AF_INET, ...) in ares__get_hostent and ares__readaddrinfo, which parse textual addresses from FILE input."",""S1 changes numeric-name recognition in fake_addrinfo and fake_hostent from an INADDR_NONE comparison to the return value of ares_inet_pton."",""S1 changes the initialization helper ip_addr to rely entirely on ares_inet_pton and removes its explicit 255.255.255.255 exception.""]",1.0
initial_frozen,C013,wuffs,fd43e777bc570440d197ead1ee2f8bddb4e01254,positive,adequate_valid_flow_no_delta,gap_only,True,NOT_APPLICABLE,True,TP,98,"H0 exercises only one valid initialization call with sizeof dec and WUFFS_VERSION, ignores the newly returned wuffs_base__status, and immediately proceeds to normal decoding. It cannot exercise the changed initialization API's null receiver, incorrect sizeof_star_self, incompatible wuffs_version, repeated-call, nested-initializer failure, or post-failure/retry states. These paths now return errors directly instead of recording several failures in private_impl.status, making the call protocol and receiver state fuzz-worthy independently of GIF or zlib byte parsing.","[""gif_fuzzer.c calls wuffs_gif__decoder__check_wuffs_version(&dec, sizeof dec, WUFFS_VERSION) exactly once and does not capture its return value."",""zlib_fuzzer.c calls wuffs_zlib__decoder__check_wuffs_version(&dec, sizeof dec, WUFFS_VERSION) exactly once and does not capture its return value."",""S1 changes every listed check_wuffs_version function from void to wuffs_base__status WUFFS_BASE__WARN_UNUSED_RESULT."",""The changed implementations expose WUFFS_BASE__ERROR_BAD_RECEIVER, WUFFS_BASE__ERROR_BAD_SIZEOF_RECEIVER, WUFFS_BASE__ERROR_BAD_WUFFS_VERSION, and WUFFS_BASE__ERROR_CHECK_WUFFS_VERSION_CALLED_TWICE as direct return values."",""wuffs_gif__decoder__check_wuffs_version now propagates failure from wuffs_lzw__decoder__check_wuffs_version before setting private_impl.magic."",""wuffs_zlib__decoder__check_wuffs_version and wuffs_gzip__decoder__check_wuffs_version now propagate failures from their nested decoder and checksum initializers before setting private_impl.magic."",""H0 has no harness for wuffs_gzip__decoder__check_wuffs_version or direct initialization of the deflate, LZW, Adler-32, and CRC-32 objects.""]",1.0
initial_frozen,C014,libspng,a365eb90c6e0a08dfa87d06ae934c56631d1ed4d,negative,coevolution_without_commit_induced_gap,gap_only,False,NOT_APPLICABLE,False,TN,94,"S1 only adds internal declarations for the chunk-limit setter and getter; it introduces no visible parsing or runtime behavior. H0 already calls spng_set_chunk_limits before decoding, so the configuration implicated by the change is exercised. The uncalled spng_get_chunk_limits merely retrieves configuration through output pointers and, based on the supplied evidence, is not a fuzz-worthy input or attack surface.","[""S1 adds only prototypes in src/common.h for spng_set_chunk_limits and spng_get_chunk_limits."",""The comment says these functions are only available internally at this time."",""H0 calls spng_set_chunk_limits(ctx, 4 * 1000 * 1000, 8 * 1000 * 1000) before spng_decoded_image_size and spng_decode_image."",""The supplied diff contains no implementation or changed semantics for either function.""]",1.0
initial_frozen,C015,tidy-html5,1d2a183f32cfefc4d7b19d564a5f63d6726c992f,negative,source_only_internal_change,gap_only,True,NOT_APPLICABLE,True,FP,97,"H0 does not exercise the S1 lifecycle in which TidyPPrintTabs is configured, TY_(AdjustConfig) establishes doc->indent_char, and a subsequent save consumes that state. The save-capable harnesses never enable TidyPPrintTabs, while tidy_config_fuzzer loads configuration but releases the document without parsing or saving it.","[""S1 moves the TidyPPrintTabs-dependent assignment of doc->indent_char from tidyDocSaveStream into TY_(AdjustConfig)."",""tidy_general_fuzzer's bool_options includes TidyKeepTabs but not TidyPPrintTabs, and it does not call tidySaveBuffer."",""tidy_fuzzer, tidy_parse_string_fuzzer, and tidy_xml_fuzzer call tidySaveBuffer but never set TidyPPrintTabs."",""tidy_config_fuzzer calls tidyLoadConfig and then immediately tidyRelease, so configured indentation state is not exercised through document serialization.""]",1.0
initial_frozen,C016,libspng,949680795e7de7dea9dd701db0aca15351332e70,negative,coevolution_without_commit_induced_gap,gap_only,True,NOT_APPLICABLE,True,FP,97,"H0 does not reliably fuzz the full invalid `fmt` integer domain implicated by S1. It constructs `fmt` only as `1 << (data[size - 2] & 31)`, so it excludes multi-bit and most negative values handled by the `fmt & ((unsigned)fmt - 1)` validation. The shift is also performed on signed `int`; when the shift count is 31, the harness itself can invoke undefined behavior instead of reliably supplying the `INT_MIN`-like case for which the unsigned arithmetic matters.","[""S1 changes `fmt & (fmt - 1)` to `fmt & ((unsigned)fmt - 1)` inside `spng_decoded_image_size()`, directly implicating signed-range and invalid-format semantics."",""H0 derives `fmt` with `int fmt = data[size - 2] & 31; fmt = 1 << fmt;`, restricting inputs to nominal single-bit patterns."",""The validation comment and `if(fmt & ((unsigned)fmt - 1)) return SPNG_EFMT` explicitly concern values having more than one bit set, but H0 never intentionally generates such values."",""For a shift count of 31, `1 << fmt` uses signed `int` arithmetic and is not a reliable way to construct the relevant high-bit value.""]",0.6667
initial_frozen,C017,c-ares,8293a05f6340748e34ccb81957534f966c0aca85,negative,coevolution_without_commit_induced_gap,gap_only,True,NOT_APPLICABLE,True,FP,97,"H0 only passes one byte buffer to ares_parse_*_reply functions. It never creates or drives an ares_channel_t, queues queries, processes descriptors, closes connections, waits for queue completion, records metrics, or calls ares_timeout. Consequently it cannot exercise the S1 paths that obtain time through ares__tvnow output parameters or the changed timeval conversion protocol, including queued-query state and maxtv/tvbuf timeout selection.","[""H0 invokes only ares_parse_a_reply, ares_parse_aaaa_reply, ares_parse_ptr_reply, ares_parse_ns_reply, ares_parse_srv_reply, ares_parse_mx_reply, ares_parse_txt_reply, ares_parse_soa_reply, ares_parse_naptr_reply, ares_parse_caa_reply, and ares_parse_uri_reply."",""S1 changes ares__tvnow from returning ares_timeval_t to writing through ares_timeval_t *now, with callers in ares__requeue_queries, ares_queue_wait_empty, ares_metrics_record, server_increment_failures, processfds, ares__failover_server, ares_rc4_generate_key, and ares_send_dnsrec_int."",""ares_timeout now uses output-pointer forms of ares_timeval_to_struct_timeval and struct_timeval_to_ares_timeval and branches on channel query state, maxtv, atvbuf, and amaxtv; none of these states or inputs exist in H0.""]",1.0
initial_frozen,C018,leptonica,c8c8974098f099f8d252c03125fd3a801b932af0,negative,source_only_internal_change,gap_only,True,NOT_APPLICABLE,True,FP,98,"H0 does not exercise the changed TIFF memory-header API at all, so it misses tag-dependent output-state behavior in readHeaderMemTiff. Its pixCountArbInRect call also fixes val to L_SET_WHITE and factor to 2, preventing systematic coverage of the new depth-dependent val validation boundaries.","[""Both H0 targets accept only pixReadMemSpix(data, size); neither calls readHeaderMemTiff nor supplies in-memory TIFF data."",""In S1, readHeaderMemTiff no longer initializes *pres to 300 or *pcmap to 0 before optional TIFF tag lookups, making caller-provided output state observable when resolution or TIFFTAG_COLORMAP is absent."",""H0 calls pixCountArbInRect(pix_pointer_payload, box1, L_SET_WHITE, 2, &l_i) with fixed val and factor despite S1 adding val < 0 and val > (1 << d) - 1 checks based on pixGetDepth(pixs)."",""Although the SPIX payload can vary image depth, H0 cannot independently generate negative val, per-depth maximum values, or values just above those maxima.""]",1.0
initial_frozen,C019,meshoptimizer,0b570920193850fc94b5c66a7a2bf337611f173b,negative,source_only_internal_change,gap_only,False,NOT_APPLICABLE,False,TN,98,"The only S1 changes are preprocessing and compiler-diagnostic adjustments inside `#ifdef SIMD_WASM`: `#undef __DEPRECATED`, a Clang diagnostic pragma, and inclusion of `wasm_simd128.h`. They do not add or alter an entry point, API protocol, state, input interpretation, or runtime processing logic. Although H0 does not explicitly demonstrate a `SIMD_WASM` build, the supplied change implicates build compatibility rather than a fuzz-worthy runtime surface.","[""`src/vertexcodec.cpp` adds `#undef __DEPRECATED` and `#pragma clang diagnostic ignored \""-Wdeprecated-declarations\""` before `#include <wasm_simd128.h>`."",""`src/vertexfilter.cpp` adds only `#undef __DEPRECATED` before `#include <wasm_simd128.h>`."",""No function body, decoder behavior, filter behavior, or input-dependent operation changes in S1."",""H0 already invokes `meshopt_decodeVertexBuffer`, but nothing in the supplied diff establishes new input semantics for that function or any other callable API.""]",1.0
initial_frozen,C020,brotli,6ece1d8791a887c1b3fd500435be97d42921cee7,negative,coevolution_without_commit_induced_gap,gap_only,True,NOT_APPLICABLE,True,FP,96,"H0 always calls BrotliDecoderCreateInstance(0, 0, 0), so it never exercises S1's custom allocator configuration or controlled allocation failures during decoding. This is fuzz-worthy because decoder-controlled input determines allocations such as context_map_size in DecodeContextMap, and S1 contains explicit allocation-error and cleanup paths whose state transitions are absent from H0.","[""BrotliDecoderCreateInstance selects malloc only when both alloc_func and free_func are null, and separately supports the alloc_func/free_func/opaque path."",""H0 invokes BrotliDecoderCreateInstance(0, 0, 0) exclusively."",""DecodeContextMap allocates input-derived context_map_size through BROTLI_ALLOC(s, (size_t)context_map_size) and returns BROTLI_DECODER_ERROR_ALLOC_CONTEXT_MAP when allocation returns 0."",""BrotliDecoderDestroyInstance retrieves state->free_func and state->memory_manager_opaque before BrotliDecoderStateCleanup, making allocator/cleanup protocol behavior part of the exercised API surface.""]",1.0
initial_frozen,C021,h2o,7b45fd20aba63169be1ab9f566d510a4147c64e9,negative,source_only_internal_change,gap_only,False,NOT_APPLICABLE,False,TN,91,"S1 adds only an internal one-call invariant to h2o_process_request through req->process_called. H0 already drives fuzzed HTTP/1 or HTTP/2 connections through h2o_http1_accept or h2o_http2_accept and the normal request-processing lifecycle, so the new assertion is exercised and can detect any input-driven reentry. The change introduces no new external entry point, input format, configuration, or attack surface. A harness that simply calls h2o_process_request twice would deterministically violate the documented invariant rather than explore meaningful fuzz-dependent behavior.","[""h2o_process_request now executes assert(!req->process_called) and then sets req->process_called = 1 before handler dispatch."",""H0's create_accepted passes each fuzz-controlled connection to h2o_http1_accept or h2o_http2_accept, which exercises normal request processing."",""H0 supports packetized and connection-level protocol behavior through writer_thread and the --MARK-- delimiter."",""The only added field is the internal st_h2o_req_t bit process_called; no new parser, public input parameter, handler, or configuration branch is added.""]",1.0
initial_frozen,C022,brotli,97006561ea9a2c3c6fb09b4f77d6c109589a9219,negative,source_only_internal_change,gap_only,False,NOT_APPLICABLE,False,TN,97,"The change only raises three compile-time MSVC feature guards from BROTLI_MSVC_VERSION_CHECK(12, 0, 0) to BROTLI_MSVC_VERSION_CHECK(18, 0, 0), controlling <intrin.h> and MSVC-specific bit-scan/count implementations. It introduces no new runtime entry point, API protocol, decoder state, configuration accepted at runtime, input semantics, or data-dependent attack surface. H0 already drives BrotliDecoderDecompressStream with arbitrary bytes and varied input chunking; its use of $CC does not cover MSVC-version compilation, but that is a build-compatibility matrix concern rather than a material fuzz-harness gap.","[""c/common/platform.h changes only BROTLI_MSVC_VERSION_CHECK thresholds around <intrin.h>, BROTLI_TZCNT64, BrotliBsf64Msvc, and BrotliBsr32Msvc/BROTLI_BSR32."",""decode_fuzzer.c supplies arbitrary data to BrotliDecoderDecompressStream and exercises both whole-input and 1-to-7-byte incremental-input paths."",""No production runtime logic, public API, or input parsing behavior is added or modified by S1.""]",1.0
initial_frozen,C023,wuffs,6fed251b40016ac70f2f32cd443f1fb89136bc05,positive,,gap_only,True,NOT_APPLICABLE,True,TP,98,"H0 exercises only wuffs_zlib__decoder__decode with a canonical, fully populated, closed source buffer and a fixed output buffer. It does not fuzz the migrated wuffs_base__io_buffer data/meta state space, streaming input and coroutine resumption, compaction and non-zero stream positions, or directly changed gzip, GIF, and LZW entry points. Those omissions are material because S1 repeatedly derives pointers and restores indices through data.ptr, data.len, meta.wi, meta.ri, meta.pos, and meta.closed across decoder suspension boundaries.","[""llvmFuzzerTestOneInput constructs the source with ri = 0, wi = size, closed = true, and no explicit non-zero pos, so open or incrementally filled input and non-zero metadata states are never generated."",""zlib_fuzzer.c calls only wuffs_zlib__decoder__decode; the changed wuffs_gzip__decoder__decode, GIF decoder functions, and direct wuffs_lzw__decoder__decode surface are not reached as their own protocols."",""The destination always has len = 65536, starts from zeroed metadata, and only dst.wi is reset after short_write; H0 never varies data.len, initial meta.wi/meta.ri, meta.closed, or meta.pos."",""S1 changes pointer/index synchronization at numerous WUFFS_BASE__COROUTINE_SUSPENSION_POINT boundaries, including wuffs_deflate__decoder__decode_blocks and wuffs_gif__decoder__decode_id_part1, but H0 supplies all source bytes at once and therefore does not drive short-read refill/resume behavior."",""S1 changes wuffs_base__io_buffer__compact and both io-position helpers to use meta.ri, meta.wi, and meta.pos, while H0 never calls compact or checks positions."",""wuffs_base__io_writer__set contains the explicit comment \""TODO: set b->meta.pos\"", but H0 neither invokes this API with varied prior metadata nor checks the resulting position semantics.""]",1.0
initial_frozen,C024,brotli,6db17c87f5b7b31c5fba5ef5be0e00edb0c97147,negative,coevolution_without_commit_induced_gap,gap_only,True,NOT_APPLICABLE,True,FP,98,"H0 fuzzes only the default decoder configuration on one compiled platform. It never enables large-window decoding or attaches a shared dictionary, so it cannot reach configuration- and state-dependent paths directly implicated by S1. It also cannot exercise the changed BROTLI_TARGET_64_BITS and BROTLI_UNALIGNED_READ_FAST branches across target builds.","[""H0 calls BrotliDecoderCreateInstance followed directly by BrotliDecoderDecompressStream and never sets a decoder parameter; S1 changes BROTLI_STATE_LARGE_WINDOW_BITS and states that BrotliSafeReadBits32Slow is required for \""large-window\"" mode and other extensions."",""H0 never calls BrotliDecoderAttachDictionary; S1 changes that function and dictionary-dependent code in CopyFromCompoundDictionary, including brotli_reg_t index and shift handling."",""S1 changes bit-reader storage, masks, positions, reads, decoder state fields, and Huffman/distance calculations from uint32_t to brotli_reg_t, whose width is controlled by platform configuration."",""S1 removes BROTLI_TARGET_LOONGARCH64 from both BROTLI_TARGET_64_BITS and BROTLI_UNALIGNED_READ_FAST selection, while H0 represents only the behavior of whichever single target configuration builds it.""]",1.0
initial_frozen,C025,wuffs,951d79fa0084eab72ad0462421353d82225df330,positive,,gap_only,True,NOT_APPLICABLE,True,TP,100,"S1 reorders decode_frame parameters to (self, a_dst, a_pixbuf_origin_x, a_pixbuf_origin_y, a_src, a_work_buffer), but H0 still calls it as (self, a_dst, src_reader, empty_work_buffer, 0, 0). The arguments therefore occupy incompatible parameter positions, preventing H0 from validly exercising frame decoding against S1.","[""S1 declares wuffs_gif__decoder__decode_frame(wuffs_gif__decoder* self, wuffs_base__pixel_buffer* a_dst, uint32_t a_pixbuf_origin_x, uint32_t a_pixbuf_origin_y, wuffs_base__io_reader a_src, wuffs_base__slice_u8 a_work_buffer)."",""H0 calls wuffs_gif__decoder__decode_frame(&dec, &pb, src_reader, ((wuffs_base__slice_u8){}), 0, 0)."",""In H0, src_reader is passed where S1 expects a_pixbuf_origin_x, the empty slice where S1 expects a_pixbuf_origin_y, and integer zeros where S1 expects a_src and a_work_buffer.""]",0.9286
