case_id,project,commit_id,side,harness_file,compile_success,exit_code,command,diagnostic,link_success,harness_start_success,runtime_success
C007,wuffs,d770e879abc17a16de7ee111d22f0d5d8654d3f5,S1_H1,fuzz/c/std/gif_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/gif_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C007,wuffs,d770e879abc17a16de7ee111d22f0d5d8654d3f5,S1_H1,fuzz/c/std/zlib_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/zlib_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C010,c-ares,f09f0a021be2b2ab28f67763bbc2956c79910e98,S0_H0,test/ares-test-fuzz.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -Iinclude -Isrc/lib -Isrc/lib/include -I. test/ares-test-fuzz.c,,NOT_RUN,NOT_RUN,NOT_RUN
C010,c-ares,f09f0a021be2b2ab28f67763bbc2956c79910e98,S1_H0,test/ares-test-fuzz.c,false,1,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -Iinclude -Isrc/lib -Isrc/lib/include -I. test/ares-test-fuzz.c,"test/ares-test-fuzz.c:29:10: fatal error: include/ares__buf.h: No such file or directory
   29 | #include ""include/ares__buf.h""
      |          ^~~~~~~~~~~~~~~~~~~~~
compilation terminated.
",NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE
C010,c-ares,f09f0a021be2b2ab28f67763bbc2956c79910e98,S1_H1,test/ares-test-fuzz.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -Iinclude -Isrc/lib -Isrc/lib/include -I. test/ares-test-fuzz.c,,NOT_RUN,NOT_RUN,NOT_RUN
C013,wuffs,fd43e777bc570440d197ead1ee2f8bddb4e01254,S0_H0,fuzz/c/std/gif_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/gif_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C013,wuffs,fd43e777bc570440d197ead1ee2f8bddb4e01254,S0_H0,fuzz/c/std/zlib_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/zlib_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C013,wuffs,fd43e777bc570440d197ead1ee2f8bddb4e01254,S1_H0,fuzz/c/std/gif_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/gif_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C013,wuffs,fd43e777bc570440d197ead1ee2f8bddb4e01254,S1_H0,fuzz/c/std/zlib_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/zlib_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C013,wuffs,fd43e777bc570440d197ead1ee2f8bddb4e01254,S1_H1,fuzz/c/std/gif_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/gif_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C013,wuffs,fd43e777bc570440d197ead1ee2f8bddb4e01254,S1_H1,fuzz/c/std/zlib_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/zlib_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C023,wuffs,6fed251b40016ac70f2f32cd443f1fb89136bc05,S0_H0,fuzz/c/std/zlib_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/zlib_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C023,wuffs,6fed251b40016ac70f2f32cd443f1fb89136bc05,S1_H0,fuzz/c/std/zlib_fuzzer.c,false,1,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/zlib_fuzzer.c,"In file included from fuzz/c/std/zlib_fuzzer.c:47:
fuzz/c/std/../fuzzlib/fuzzlib.c: In function ‘llvmFuzzerTestOneInput’:
fuzz/c/std/../fuzzlib/fuzzlib.c:44:33: error: ‘wuffs_base__io_buffer’ {aka ‘struct wuffs_base__io_buffer__struct’} has no member named ‘ptr’
   44 |   wuffs_base__io_buffer src = {.ptr = (uint8_t*)(data),
      |                                 ^~~
fuzz/c/std/../fuzzlib/fuzzlib.c:45:33: error: ‘wuffs_base__io_buffer’ {aka ‘struct wuffs_base__io_buffer__struct’} has no member named ‘len’
   45 |                                .len = size,
      |                                 ^~~
fuzz/c/std/../fuzzlib/fuzzlib.c:46:33: error: ‘wuffs_base__io_buffer’ {aka ‘struct wuffs_base__io_buffer__struct’} has no member named ‘wi’
   46 |                                .wi = size,
      |                                 ^~
fuzz/c/std/../fuzzlib/fuzzlib.c:46:38: warning: excess elements in struct initializer
   46 |                                .wi = size,
      |                                      ^~~~
fuzz/c/std/../fuzzlib/fuzzlib.c:46:38: note: (near initialization for ‘src’)
fuzz/c/std/../fuzzlib/fuzzlib.c:47:33: error: ‘wuffs_base__io_buffer’ {aka ‘struct wuffs_base__io_buffer__struct’} has no member named ‘ri’
   47 |                                .ri = 0,
      |                                 ^~
fuzz/c/std/../fuzzlib/fuzzlib.c:47:38: warning: excess elements in struct initializer
   47 |                                .ri = 0,
      |                                      ^
fuzz/c/std/../fuzzlib/fuzzlib.c:47:38: note: (near initialization for ‘src’)
fuzz/c/std/../fuzzlib/fuzzlib.c:48:33: error: ‘wuffs_base__io_buffer’ {aka ‘struct wuffs_base__io_buffer__struct’} has no member named ‘closed’
   48 |                                .closed = true};
      |                                 ^~~~~~
fuzz/c/std/../fuzzlib/fuzzlib.c:48:42: warning: excess elements in struct initializer
   48 |                                .closed = true};
      |                                          ^~~~
fuzz/c/std/../fuzzlib/fuzzlib.c:48:42: note: (near initialization for ‘src’)
fuzz/c/std/zlib_fuzzer.c: In function ‘fuzz’:
fuzz/c/std/zlib_fuzzer.c:64:33: error: ‘wuffs_base__io_buffer’ {aka ‘struct wuffs_base__io_buffer__struct’} has no member named ‘ptr’
   64 |   wuffs_base__io_buffer dst = {.ptr = dstbuf, .len = dstbuf_size};
      |                                 ^~~
fuzz/c/std/zlib_fuzzer.c:64:48: error: ‘wuffs_base__io_buffer’ {aka ‘struct wuffs_base__io_buffer__struct’} has no member named ‘len’
   64 |   wuffs_base__io_buffer dst = {.ptr = dstbuf, .len = dstbuf_size};
      |                                                ^~~
fuzz/c/std/zlib_fuzzer.c:68:8: error: ‘wuffs_base__io_buffer’ {aka ‘struct wuffs_base__io_buffer__struct’} has no member named ‘wi’
   68 |     dst.wi = 0;
      |        ^
fuzz/c/std/zlib_fuzzer.c:73:12: error: ‘wuffs_base__io_buffer’ {aka ‘struct wuffs_base__io_buffer__struct’} has no member named ‘wi’
   73 |     if (dst.wi == 0) {
      |            ^
",NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE
C023,wuffs,6fed251b40016ac70f2f32cd443f1fb89136bc05,S1_H1,fuzz/c/std/zlib_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/zlib_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C025,wuffs,951d79fa0084eab72ad0462421353d82225df330,S0_H0,fuzz/c/std/gif_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/gif_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C025,wuffs,951d79fa0084eab72ad0462421353d82225df330,S1_H0,fuzz/c/std/gif_fuzzer.c,false,1,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/gif_fuzzer.c,"fuzz/c/std/gif_fuzzer.c: In function ‘fuzz’:
fuzz/c/std/gif_fuzzer.c:94:55: error: incompatible type for argument 3 of ‘wuffs_gif__decoder__decode_frame’
   94 |       s = wuffs_gif__decoder__decode_frame(&dec, &pb, src_reader,
      |                                                       ^~~~~~~~~~
      |                                                       |
      |                                                       wuffs_base__io_reader
In file included from fuzz/c/std/gif_fuzzer.c:46:
fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.h:7073:43: note: expected ‘uint32_t’ {aka ‘unsigned int’} but argument is of type ‘wuffs_base__io_reader’
 7073 |                                  uint32_t a_pixbuf_origin_x,
      |                                  ~~~~~~~~~^~~~~~~~~~~~~~~~~
fuzz/c/std/gif_fuzzer.c:95:44: error: incompatible type for argument 4 of ‘wuffs_gif__decoder__decode_frame’
   95 |                                            ((wuffs_base__slice_u8){}), 0, 0);
      |                                            ^~~~~~~~~~~~~~~~~~~~~~~~~~
      |                                            |
      |                                            wuffs_base__slice_u8
fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.h:7074:43: note: expected ‘uint32_t’ {aka ‘unsigned int’} but argument is of type ‘wuffs_base__slice_u8’
 7074 |                                  uint32_t a_pixbuf_origin_y,
      |                                  ~~~~~~~~~^~~~~~~~~~~~~~~~~
fuzz/c/std/gif_fuzzer.c:95:72: error: incompatible type for argument 5 of ‘wuffs_gif__decoder__decode_frame’
   95 |                                            ((wuffs_base__slice_u8){}), 0, 0);
      |                                                                        ^
      |                                                                        |
      |                                                                        int
fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.h:7075:56: note: expected ‘wuffs_base__io_reader’ but argument is of type ‘int’
 7075 |                                  wuffs_base__io_reader a_src,
      |                                  ~~~~~~~~~~~~~~~~~~~~~~^~~~~
fuzz/c/std/gif_fuzzer.c:95:75: error: incompatible type for argument 6 of ‘wuffs_gif__decoder__decode_frame’
   95 |                                            ((wuffs_base__slice_u8){}), 0, 0);
      |                                                                           ^
      |                                                                           |
      |                                                                           int
fuzz/c/std/../../../release/c/wuffs-unsupported-snapshot.h:7076:55: note: expected ‘wuffs_base__slice_u8’ but argument is of type ‘int’
 7076 |                                  wuffs_base__slice_u8 a_work_buffer) {
      |                                  ~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~
",NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE
C025,wuffs,951d79fa0084eab72ad0462421353d82225df330,S1_H1,fuzz/c/std/gif_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/gif_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C029,c-ares,9ac7efc382686ccc10220039f70a6f218de40aa9,S0_H0,test/ares-test-fuzz.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -Iinclude -Isrc/lib -Isrc/lib/include -I. test/ares-test-fuzz.c,,NOT_RUN,NOT_RUN,NOT_RUN
C029,c-ares,9ac7efc382686ccc10220039f70a6f218de40aa9,S1_H0,test/ares-test-fuzz.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -Iinclude -Isrc/lib -Isrc/lib/include -I. test/ares-test-fuzz.c,,NOT_RUN,NOT_RUN,NOT_RUN
C029,c-ares,9ac7efc382686ccc10220039f70a6f218de40aa9,S1_H1,test/ares-test-fuzz.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -Iinclude -Isrc/lib -Isrc/lib/include -I. test/ares-test-fuzz.c,,NOT_RUN,NOT_RUN,NOT_RUN
C030,libspng,e90c6b8dd3c557d8e18deb26c32c5a866dff0965,S0_H0,tests/spng_read_fuzzer.cc,false,1,/usr/bin/g++ -fsyntax-only -fdiagnostics-color=never -std=gnu++17 -I. -Isrc -Ispng tests/spng_read_fuzzer.cc,"tests/spng_read_fuzzer.cc: In function ‘int LLVMFuzzerTestOneInput(const uint8_t*, size_t)’:
tests/spng_read_fuzzer.cc:5:40: error: too few arguments to function ‘spng_ctx* spng_ctx_new(int)’
    5 |     struct spng_ctx *ctx = spng_ctx_new();
      |                            ~~~~~~~~~~~~^~
In file included from tests/spng_read_fuzzer.cc:1:
tests/../spng.h:364:18: note: declared here
  364 | struct spng_ctx *spng_ctx_new(int flags);
      |                  ^~~~~~~~~~~~
",NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE
C030,libspng,e90c6b8dd3c557d8e18deb26c32c5a866dff0965,S1_H0,tests/spng_read_fuzzer.cc,false,1,/usr/bin/g++ -fsyntax-only -fdiagnostics-color=never -std=gnu++17 -I. -Isrc -Ispng tests/spng_read_fuzzer.cc,"tests/spng_read_fuzzer.cc: In function ‘int LLVMFuzzerTestOneInput(const uint8_t*, size_t)’:
tests/spng_read_fuzzer.cc:5:40: error: too few arguments to function ‘spng_ctx* spng_ctx_new(int)’
    5 |     struct spng_ctx *ctx = spng_ctx_new();
      |                            ~~~~~~~~~~~~^~
In file included from tests/spng_read_fuzzer.cc:1:
tests/../spng.h:365:11: note: declared here
  365 | spng_ctx *spng_ctx_new(int flags);
      |           ^~~~~~~~~~~~
",NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE
C030,libspng,e90c6b8dd3c557d8e18deb26c32c5a866dff0965,S1_H1,tests/spng_read_fuzzer.cc,true,0,/usr/bin/g++ -fsyntax-only -fdiagnostics-color=never -std=gnu++17 -I. -Isrc -Ispng tests/spng_read_fuzzer.cc,,NOT_RUN,NOT_RUN,NOT_RUN
C032,wuffs,b840c80040069a1ec7bc953656f68ef8bc62d1b3,S0_H0,fuzz/c/std/gif_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/gif_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C032,wuffs,b840c80040069a1ec7bc953656f68ef8bc62d1b3,S0_H0,fuzz/c/std/zlib_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/zlib_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C032,wuffs,b840c80040069a1ec7bc953656f68ef8bc62d1b3,S1_H0,fuzz/c/std/gif_fuzzer.c,false,1,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/gif_fuzzer.c,"fuzz/c/std/gif_fuzzer.c: In function ‘fuzz’:
fuzz/c/std/gif_fuzzer.c:59:10: error: request for member ‘code’ in something not a structure or union
   59 |     if (z.code) {
      |          ^
fuzz/c/std/gif_fuzzer.c:60:41: error: request for member ‘code’ in something not a structure or union
   60 |       return wuffs_gif__status__string(z.code);
      |                                         ^
fuzz/c/std/gif_fuzzer.c:65:10: error: request for member ‘code’ in something not a structure or union
   65 |     if (z.code) {
      |          ^
fuzz/c/std/gif_fuzzer.c:66:40: error: request for member ‘code’ in something not a structure or union
   66 |       ret = wuffs_gif__status__string(z.code);
      |                                        ^
fuzz/c/std/gif_fuzzer.c:90:10: error: request for member ‘code’ in something not a structure or union
   90 |     if (z.code) {
      |          ^
fuzz/c/std/gif_fuzzer.c:91:40: error: request for member ‘code’ in something not a structure or union
   91 |       ret = wuffs_gif__status__string(z.code);
      |                                        ^
fuzz/c/std/gif_fuzzer.c:99:12: error: request for member ‘code’ in something not a structure or union
   99 |       if (z.code) {
      |            ^
fuzz/c/std/gif_fuzzer.c:100:15: error: request for member ‘code’ in something not a structure or union
  100 |         if ((z.code == WUFFS_BASE__SUSPENSION_END_OF_DATA) && seen_ok) {
      |               ^
fuzz/c/std/gif_fuzzer.c:101:12: error: request for member ‘code’ in something not a structure or union
  101 |           z.code = WUFFS_BASE__STATUS_OK;
      |            ^
fuzz/c/std/gif_fuzzer.c:103:42: error: request for member ‘code’ in something not a structure or union
  103 |         ret = wuffs_gif__status__string(z.code);
      |                                          ^
",NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE
C032,wuffs,b840c80040069a1ec7bc953656f68ef8bc62d1b3,S1_H0,fuzz/c/std/zlib_fuzzer.c,false,1,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/zlib_fuzzer.c,"fuzz/c/std/zlib_fuzzer.c: In function ‘fuzz’:
fuzz/c/std/zlib_fuzzer.c:54:8: error: request for member ‘code’ in something not a structure or union
   54 |   if (z.code) {
      |        ^
fuzz/c/std/zlib_fuzzer.c:55:40: error: request for member ‘code’ in something not a structure or union
   55 |     return wuffs_zlib__status__string(z.code);
      |                                        ^
fuzz/c/std/zlib_fuzzer.c:71:10: error: request for member ‘code’ in something not a structure or union
   71 |     if (z.code != WUFFS_BASE__SUSPENSION_SHORT_WRITE) {
      |          ^
fuzz/c/std/zlib_fuzzer.c:72:41: error: request for member ‘code’ in something not a structure or union
   72 |       ret = wuffs_zlib__status__string(z.code);
      |                                         ^
",NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE
C032,wuffs,b840c80040069a1ec7bc953656f68ef8bc62d1b3,S1_H1,fuzz/c/std/gif_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/gif_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C032,wuffs,b840c80040069a1ec7bc953656f68ef8bc62d1b3,S1_H1,fuzz/c/std/zlib_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/zlib_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C035,c-ares,9dd78e2f23a4c5f87d1cb6bd5c7126f48b0b89de,S0_H0,test/ares-test-fuzz-name.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -Iinclude -Isrc/lib -Isrc/lib/include -I. test/ares-test-fuzz-name.c,"test/ares-test-fuzz-name.c: In function ‘LLVMFuzzerTestOneInput’:
test/ares-test-fuzz-name.c:46:3: warning: ‘ares_create_query’ is deprecated: Use ares_dns_record_create instead [-Wdeprecated-declarations]
   46 |   ares_create_query(name, C_IN, T_AAAA, 1234, 0, &buf, &buflen, 1024);
      |   ^~~~~~~~~~~~~~~~~
In file included from test/ares-test-fuzz-name.c:30:
include/ares.h:713:63: note: declared here
  713 | CARES_EXTERN CARES_DEPRECATED_FOR(ares_dns_record_create) int ares_create_query(
      |                                                               ^~~~~~~~~~~~~~~~~
",NOT_RUN,NOT_RUN,NOT_RUN
C035,c-ares,9dd78e2f23a4c5f87d1cb6bd5c7126f48b0b89de,S0_H0,test/ares-test-fuzz.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -Iinclude -Isrc/lib -Isrc/lib/include -I. test/ares-test-fuzz.c,,NOT_RUN,NOT_RUN,NOT_RUN
C035,c-ares,9dd78e2f23a4c5f87d1cb6bd5c7126f48b0b89de,S1_H0,test/ares-test-fuzz-name.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -Iinclude -Isrc/lib -Isrc/lib/include -I. test/ares-test-fuzz-name.c,"test/ares-test-fuzz-name.c: In function ‘LLVMFuzzerTestOneInput’:
test/ares-test-fuzz-name.c:46:3: warning: ‘ares_create_query’ is deprecated: Use ares_dns_record_create instead [-Wdeprecated-declarations]
   46 |   ares_create_query(name, C_IN, T_AAAA, 1234, 0, &buf, &buflen, 1024);
      |   ^~~~~~~~~~~~~~~~~
In file included from test/ares-test-fuzz-name.c:30:
include/ares.h:713:63: note: declared here
  713 | CARES_EXTERN CARES_DEPRECATED_FOR(ares_dns_record_create) int ares_create_query(
      |                                                               ^~~~~~~~~~~~~~~~~
",NOT_RUN,NOT_RUN,NOT_RUN
C035,c-ares,9dd78e2f23a4c5f87d1cb6bd5c7126f48b0b89de,S1_H0,test/ares-test-fuzz.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -Iinclude -Isrc/lib -Isrc/lib/include -I. test/ares-test-fuzz.c,,NOT_RUN,NOT_RUN,NOT_RUN
C035,c-ares,9dd78e2f23a4c5f87d1cb6bd5c7126f48b0b89de,S1_H1,test/ares-test-fuzz-name.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -Iinclude -Isrc/lib -Isrc/lib/include -I. test/ares-test-fuzz-name.c,"test/ares-test-fuzz-name.c: In function ‘LLVMFuzzerTestOneInput’:
test/ares-test-fuzz-name.c:65:3: warning: ‘ares_init’ is deprecated: Use ares_init_options instead [-Wdeprecated-declarations]
   65 |   ares_init(&channel);
      |   ^~~~~~~~~
In file included from test/ares-test-fuzz-name.c:30:
include/ares.h:484:70: note: declared here
  484 | CARES_EXTERN             CARES_DEPRECATED_FOR(ares_init_options) int ares_init(
      |                                                                      ^~~~~~~~~
",NOT_RUN,NOT_RUN,NOT_RUN
C035,c-ares,9dd78e2f23a4c5f87d1cb6bd5c7126f48b0b89de,S1_H1,test/ares-test-fuzz.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -Iinclude -Isrc/lib -Isrc/lib/include -I. test/ares-test-fuzz.c,,NOT_RUN,NOT_RUN,NOT_RUN
C036,meshoptimizer,74fd37bd1028331a7e389675e1160aea800bd2f7,S0_H0,tools/clusterfuzz.cpp,true,0,/usr/bin/g++ -fsyntax-only -fdiagnostics-color=never -std=gnu++17 -Isrc -I. tools/clusterfuzz.cpp,,NOT_RUN,NOT_RUN,NOT_RUN
